CLOSE_DEF_PERSON_ID, PLAYER_NAME, PLAYER_LAST_TEAM_ID, PLAYER_LAST_TEAM_ABBREVIATION, PLAYER_POSITION, AGE, GP, G, FREQ, D_FGM, D_FGA, D_FG_PCT, PCT_PLUSMINUS
2730, Dwight Howard, 1610612766, CHA, C, 32.0, 80, 80, 1.0, 5.43, 11.29, 0.481, -0.004
1626196, Josh Richardson, 1610612748, MIA, F, 24.0, 79, 79, 1.0, 4.68, 11.27, 0.416, -0.033
203506, Victor Oladipo, 1610612754, IND, G, 26.0, 75, 75, 1.0, 5.05, 11.24, 0.45, 0.0
203932, Aaron Gordon, 1610612753, ORL, F, 22.0, 58, 58, 1.0, 4.79, 11.09, 0.432, -0.033
203468, CJ McCollum, 1610612757, POR, G, 26.0, 80, 80, 1.0, 4.86, 11.09, 0.439, -0.009
2544, LeBron James, 1610612739, CLE, F-G, 33.0, 82, 82, 1.0, 4.94, 11.05, 0.447, -0.012
2546, Carmelo Anthony, 1610612760, OKC, F, 34.0, 76, 76, 1.0, 5.24, 11.03, 0.475, 0.009
201980, Danny Green, 1610612759, SAS, G-F, 31.0, 70, 70, 1.0, 4.99, 10.97, 0.454, -0.006
1628381, John Collins, 1610612737, ATL, F-C, 20.0, 73, 73, 1.0, 5.01, 10.96, 0.458, -0.022
202322, John Wall, 1610612764, WAS, G, 27.0, 41, 41, 1.0, 4.49, 10.95, 0.41, -0.041
1627742, Brandon Ingram, 1610612747, LAL, F-G, 20.0, 57, 57, 1.0, 4.72, 10.93, 0.432, -0.023
1627739, Kris Dunn, 1610612741, CHI, G, 24.0, 52, 52, 1.0, 5.02, 10.92, 0.46, 0.01
200768, Kyle Lowry, 1610612761, TOR, G, 32.0, 77, 77, 1.0, 4.7, 10.91, 0.431, -0.017
1626178, Rondae Hollis-Jefferson, 1610612751, BKN, F, 23.0, 66, 66, 1.0, 5.27, 10.91, 0.483, 0.018
203200, Justin Holiday, 1610612741, CHI, G-F, 29.0, 72, 72, 1.0, 4.81, 10.9, 0.441, -0.013
1628398, Kyle Kuzma, 1610612747, LAL, F, 22.0, 75, 75, 1.0, 4.87, 10.87, 0.448, -0.011
203077, Michael Kidd-Gilchrist, 1610612766, CHA, F, 24.0, 74, 74, 1.0, 5.07, 10.85, 0.467, 0.006
1627751, Jakob Poeltl, 1610612761, TOR, C, 22.0, 82, 82, 1.0, 4.88, 10.8, 0.451, -0.022
1627734, Domantas Sabonis, 1610612754, IND, C-F, 22.0, 74, 74, 1.0, 5.08, 10.8, 0.471, -0.005
1626164, Devin Booker, 1610612756, PHX, G, 21.0, 54, 54, 1.0, 4.93, 10.74, 0.459, 0.014
202710, Jimmy Butler, 1610612750, MIN, G, 28.0, 59, 59, 1.0, 4.73, 10.73, 0.441, -0.017
203460, Andre Roberson, 1610612760, OKC, G, 26.0, 37, 37, 1.0, 4.84, 10.73, 0.451, -0.005
1628374, Lauri Markkanen, 1610612741, CHI, F, 21.0, 68, 68, 1.0, 5.25, 10.72, 0.49, 0.026
202355, Hassan Whiteside, 1610612748, MIA, C, 29.0, 54, 54, 1.0, 5.02, 10.69, 0.47, -0.023
203501, Tim Hardaway Jr., 1610612752, NYK, F-G, 26.0, 57, 57, 1.0, 4.86, 10.67, 0.456, 0.001
1626161, Willie Cauley-Stein, 1610612758, SAC, C, 24.0, 73, 73, 1.0, 4.89, 10.66, 0.459, -0.02
203114, Khris Middleton, 1610612749, MIL, F, 26.0, 81, 81, 1.0, 4.98, 10.65, 0.467, 0.014
203084, Harrison Barnes, 1610612742, DAL, F, 26.0, 77, 77, 1.0, 4.7, 10.65, 0.441, -0.02
1627820, Tyrone Wallace, 1610612746, LAC, G, 24.0, 29, 29, 1.0, 4.9, 10.62, 0.461, 0.004
201586, Serge Ibaka, 1610612761, TOR, F-C, 28.0, 76, 76, 1.0, 5.04, 10.62, 0.475, 0.014
203079, Dion Waiters, 1610612748, MIA, G, 26.0, 29, 29, 1.0, 5.14, 10.62, 0.484, 0.03
203901, Elfrid Payton, 1610612756, PHX, G, 24.0, 63, 63, 1.0, 5.14, 10.6, 0.485, 0.034
1628415, Dillon Brooks, 1610612763, MEM, F-G, 22.0, 81, 81, 1.0, 5.1, 10.57, 0.482, 0.03
203473, Dewayne Dedmon, 1610612737, ATL, C, 28.0, 59, 59, 1.0, 4.71, 10.56, 0.446, -0.028
201147, Corey Brewer, 1610612760, OKC, G-F, 32.0, 18, 18, 1.0, 4.78, 10.56, 0.453, 0.004
1628372, Dennis Smith Jr., 1610612742, DAL, G, 20.0, 69, 69, 1.0, 5.0, 10.55, 0.474, 0.022
1627750, Jamal Murray, 1610612743, DEN, G, 21.0, 80, 80, 1.0, 5.33, 10.53, 0.506, 0.06
202691, Klay Thompson, 1610612744, GSW, G, 28.0, 73, 73, 1.0, 4.66, 10.4, 0.448, -0.003
201976, Patrick Beverley, 1610612746, LAC, G, 29.0, 11, 11, 1.0, 5.18, 10.36, 0.5, 0.061
203081, Damian Lillard, 1610612757, POR, G, 27.0, 73, 73, 1.0, 4.29, 10.32, 0.416, -0.024
202684, Tristan Thompson, 1610612739, CLE, C-F, 27.0, 53, 53, 1.0, 5.25, 10.3, 0.509, 0.043
203458, Alex Len, 1610612756, PHX, C, 25.0, 69, 69, 1.0, 5.0, 10.26, 0.487, 0.003
203471, Dennis Schroder, 1610612737, ATL, G, 24.0, 66, 66, 1.0, 4.98, 10.26, 0.486, 0.037
101108, Chris Paul, 1610612745, HOU, G, 33.0, 58, 58, 1.0, 4.88, 10.21, 0.478, 0.022
2200, Pau Gasol, 1610612759, SAS, C, 37.0, 77, 77, 1.0, 4.62, 10.16, 0.455, -0.022
1628386, Jarrett Allen, 1610612751, BKN, C, 20.0, 70, 70, 1.0, 4.7, 10.16, 0.463, -0.021
204020, Tyler Johnson, 1610612748, MIA, G, 26.0, 70, 70, 1.0, 4.79, 10.14, 0.472, 0.022
202339, Eric Bledsoe, 1610612749, MIL, G, 28.0, 73, 73, 1.0, 4.52, 10.12, 0.447, -0.001
202693, Markieff Morris, 1610612764, WAS, F, 28.0, 73, 73, 1.0, 4.67, 10.1, 0.463, -0.006
2199, Tyson Chandler, 1610612756, PHX, C, 35.0, 46, 46, 1.0, 5.02, 10.09, 0.498, 0.008
1627737, Marquese Chriss, 1610612756, PHX, F, 20.0, 72, 72, 1.0, 4.65, 9.99, 0.466, -0.001
1627752, Taurean Prince, 1610612737, ATL, F, 24.0, 81, 81, 1.0, 4.72, 9.99, 0.472, 0.01
1628404, Josh Hart, 1610612747, LAL, G, 23.0, 62, 62, 1.0, 4.56, 9.98, 0.457, 0.004
201144, Mike Conley, 1610612763, MEM, G, 30.0, 12, 12, 1.0, 3.92, 9.92, 0.395, -0.047
202734, E'Twaun Moore, 1610612740, NOP, F-G, 29.0, 82, 82, 1.0, 4.89, 9.9, 0.494, 0.041
203085, Austin Rivers, 1610612746, LAC, G, 25.0, 61, 61, 1.0, 4.57, 9.82, 0.466, 0.012
203382, Aron Baynes, 1610612738, BOS, C, 31.0, 77, 77, 1.0, 4.39, 9.82, 0.447, -0.033
203482, Kelly Olynyk, 1610612748, MIA, F-C, 27.0, 75, 75, 1.0, 4.77, 9.77, 0.488, 0.022
1627747, Caris LeVert, 1610612751, BKN, G-F, 23.0, 68, 68, 1.0, 4.69, 9.74, 0.482, 0.03
201949, James Johnson, 1610612748, MIA, F, 31.0, 71, 71, 1.0, 4.39, 9.73, 0.452, -0.016
200782, PJ Tucker, 1610612745, HOU, F, 33.0, 82, 82, 1.0, 4.83, 9.71, 0.497, 0.04
1628378, Donovan Mitchell, 1610612762, UTA, G, 21.0, 79, 79, 1.0, 4.06, 9.68, 0.42, -0.033
1626163, Frank Kaminsky, 1610612766, CHA, F-C, 25.0, 78, 78, 1.0, 4.78, 9.62, 0.497, 0.04
202709, Cory Joseph, 1610612754, IND, G, 26.0, 82, 82, 1.0, 4.35, 9.61, 0.453, 0.01
1628368, De'Aaron Fox, 1610612758, SAC, G, 20.0, 73, 73, 1.0, 4.27, 9.58, 0.446, 0.008
201145, Jeff Green, 1610612739, CLE, F, 31.0, 78, 78, 1.0, 4.35, 9.54, 0.456, -0.004
1717, Dirk Nowitzki, 1610612742, DAL, C-F, 40.0, 76, 76, 1.0, 4.67, 9.53, 0.49, 0.009
1627763, Malcolm Brogdon, 1610612749, MIL, G, 25.0, 47, 47, 1.0, 4.49, 9.53, 0.471, 0.025
2216, Zach Randolph, 1610612758, SAC, F, 36.0, 59, 59, 1.0, 5.24, 9.53, 0.55, 0.068
1626159, Justise Winslow, 1610612748, MIA, F-G, 22.0, 67, 67, 1.0, 4.1, 9.52, 0.431, -0.023
203095, Evan Fournier, 1610612753, ORL, G-F, 25.0, 57, 57, 1.0, 4.65, 9.51, 0.489, 0.033
203488, Mike Muscala, 1610612737, ATL, F-C, 26.0, 53, 53, 1.0, 4.42, 9.49, 0.465, -0.002
202328, Greg Monroe, 1610612738, BOS, C-F, 28.0, 50, 50, 1.0, 4.94, 9.48, 0.521, 0.046
201952, Jeff Teague, 1610612750, MIN, G, 30.0, 70, 70, 1.0, 4.44, 9.47, 0.469, 0.025
101141, Ersan Ilyasova, 1610612755, PHI, F, 31.0, 69, 69, 1.0, 4.25, 9.46, 0.449, -0.015
203490, Otto Porter Jr., 1610612764, WAS, F, 25.0, 76, 76, 1.0, 4.66, 9.42, 0.494, 0.038
1626204, Larry Nance Jr., 1610612739, CLE, F, 25.0, 64, 64, 1.0, 4.56, 9.42, 0.484, 0.015
1627759, Jaylen Brown, 1610612738, BOS, G-F, 21.0, 67, 67, 1.0, 3.72, 9.39, 0.396, -0.057
201163, Wilson Chandler, 1610612743, DEN, F, 31.0, 74, 74, 1.0, 4.0, 9.39, 0.426, -0.031
201937, Ricky Rubio, 1610612762, UTA, G, 27.0, 77, 77, 1.0, 4.69, 9.38, 0.5, 0.048
203486, Mason Plumlee, 1610612743, DEN, C-F, 28.0, 72, 72, 1.0, 4.24, 9.35, 0.453, -0.025
202681, Kyrie Irving, 1610612738, BOS, G, 26.0, 55, 55, 1.0, 4.49, 9.35, 0.481, 0.029
203092, Tyler Zeller, 1610612749, MIL, C, 28.0, 63, 63, 1.0, 4.59, 9.33, 0.491, 0.01
203939, Dwight Powell, 1610612742, DAL, C-F, 26.0, 78, 78, 1.0, 4.1, 9.32, 0.44, -0.02
203115, Will Barton, 1610612743, DEN, F-G, 27.0, 80, 80, 1.0, 4.39, 9.28, 0.473, 0.024
203109, Jae Crowder, 1610612762, UTA, F, 27.0, 80, 80, 1.0, 4.35, 9.24, 0.471, 0.016
202711, Bojan Bogdanovic, 1610612754, IND, F-G, 29.0, 79, 79, 1.0, 4.34, 9.22, 0.471, 0.019
203484, Kentavious Caldwell-Pope, 1610612747, LAL, G, 25.0, 72, 72, 1.0, 4.49, 9.22, 0.486, 0.033
101107, Marvin Williams, 1610612766, CHA, F, 32.0, 78, 78, 1.0, 4.32, 9.19, 0.47, 0.002
1627756, Denzel Valentine, 1610612741, CHI, F, 24.0, 77, 77, 1.0, 4.36, 9.18, 0.475, 0.022
1627741, Buddy Hield, 1610612758, SAC, G, 24.0, 79, 79, 1.0, 4.38, 9.16, 0.478, 0.031
1627746, Skal Labissiere, 1610612758, SAC, F-C, 22.0, 59, 59, 1.0, 4.37, 9.15, 0.478, 0.01
201583, Ryan Anderson, 1610612745, HOU, F, 30.0, 66, 66, 1.0, 4.08, 9.12, 0.447, -0.006
202738, Isaiah Thomas, 1610612747, LAL, G, 29.0, 31, 31, 1.0, 3.9, 9.1, 0.429, -0.025
201601, Luc Mbah a Moute, 1610612745, HOU, F, 31.0, 61, 61, 1.0, 4.07, 9.1, 0.447, -0.012
202397, Ish Smith, 1610612765, DET, G, 29.0, 81, 81, 1.0, 3.9, 9.09, 0.429, -0.018
1628021, David Nwaba, 1610612741, CHI, F, 25.0, 70, 70, 1.0, 4.54, 9.09, 0.5, 0.051
203933, TJ Warren, 1610612756, PHX, F, 24.0, 64, 64, 1.0, 3.89, 9.02, 0.432, -0.022
1628504, Xavier Rathan-Mayes, 1610612763, MEM, G, 24.0, 5, 5, 1.0, 4.6, 9.0, 0.511, 0.072
203104, Marquis Teague, 1610612763, MEM, G, 25.0, 3, 3, 1.0, 4.67, 9.0, 0.519, 0.073
202694, Marcus Morris, 1610612738, BOS, F, 28.0, 52, 52, 1.0, 4.19, 9.0, 0.466, 0.005
202391, Jeremy Lin, 1610612751, BKN, G, 29.0, 1, 1, 1.0, 6.0, 9.0, 0.667, 0.207
1626185, Jarell Martin, 1610612763, MEM, F, 24.0, 72, 72, 1.0, 3.92, 8.93, 0.439, -0.021
203613, Jonathon Simmons, 1610612753, ORL, F, 28.0, 69, 69, 1.0, 4.23, 8.93, 0.474, 0.022
202340, Avery Bradley, 1610612746, LAC, G, 27.0, 46, 46, 1.0, 4.17, 8.91, 0.468, 0.013
203915, Spencer Dinwiddie, 1610612751, BKN, G, 25.0, 78, 78, 1.0, 3.95, 8.86, 0.446, -0.003
1627748, Thon Maker, 1610612749, MIL, C-F, 21.0, 71, 71, 1.0, 4.51, 8.8, 0.512, 0.03
203145, Kent Bazemore, 1610612737, ATL, G, 28.0, 64, 64, 1.0, 4.25, 8.8, 0.483, 0.03
202704, Reggie Jackson, 1610612765, DET, G, 28.0, 45, 45, 1.0, 4.13, 8.8, 0.47, 0.016
203087, Jeremy Lamb, 1610612766, CHA, G, 26.0, 80, 80, 1.0, 3.84, 8.75, 0.439, 0.002
1626209, Mario Hezonja, 1610612753, ORL, F-G, 23.0, 73, 73, 1.0, 4.01, 8.75, 0.459, 0.005
1628462, Milos Teodosic, 1610612746, LAC, G, 31.0, 45, 45, 1.0, 4.31, 8.73, 0.494, 0.044
204060, Joe Ingles, 1610612762, UTA, F, 30.0, 82, 82, 1.0, 3.85, 8.71, 0.443, -0.013
1627749, Dejounte Murray, 1610612759, SAS, G, 21.0, 78, 78, 1.0, 4.19, 8.71, 0.482, 0.026
202083, Wesley Matthews, 1610612742, DAL, G-F, 31.0, 62, 62, 1.0, 3.81, 8.71, 0.437, -0.02
203493, Reggie Bullock, 1610612765, DET, G-F, 27.0, 60, 60, 1.0, 3.98, 8.7, 0.458, 0.007
1626151, Aaron Harrison, 1610612742, DAL, G, 23.0, 9, 9, 1.0, 3.89, 8.67, 0.449, 0.016
203935, Marcus Smart, 1610612738, BOS, G, 24.0, 51, 51, 1.0, 3.59, 8.67, 0.414, -0.038
201229, Anthony Tolliver, 1610612765, DET, F, 33.0, 79, 79, 1.0, 3.59, 8.63, 0.416, -0.045
203210, JaMychal Green, 1610612763, MEM, F, 28.0, 55, 55, 1.0, 3.78, 8.6, 0.44, -0.029
1626168, Trey Lyles, 1610612743, DEN, F, 22.0, 67, 67, 1.0, 3.85, 8.55, 0.45, -0.01
1626149, Montrezl Harrell, 1610612746, LAC, F-C, 24.0, 74, 74, 1.0, 3.91, 8.55, 0.457, -0.01
202323, Evan Turner, 1610612757, POR, F-G, 29.0, 78, 78, 1.0, 3.72, 8.54, 0.435, -0.018
1627812, Yogi Ferrell, 1610612742, DAL, G, 25.0, 82, 82, 1.0, 4.2, 8.54, 0.491, 0.048
201588, George Hill, 1610612739, CLE, G, 32.0, 67, 67, 1.0, 3.87, 8.51, 0.454, 0.005
202357, Nemanja Bjelica, 1610612750, MIN, F, 30.0, 67, 67, 1.0, 3.85, 8.51, 0.453, -0.01
201939, Stephen Curry, 1610612744, GSW, G, 30.0, 51, 51, 1.0, 4.02, 8.51, 0.472, 0.027
203082, Terrence Ross, 1610612753, ORL, G-F, 27.0, 24, 24, 1.0, 3.58, 8.5, 0.422, -0.027
201584, Courtney Lee, 1610612752, NYK, G, 32.0, 75, 75, 1.0, 3.87, 8.45, 0.457, 0.005
203459, Allen Crabbe, 1610612751, BKN, G-F, 26.0, 73, 73, 1.0, 3.59, 8.44, 0.425, -0.024
1628371, Jonathan Isaac, 1610612753, ORL, F, 20.0, 27, 27, 1.0, 3.93, 8.44, 0.465, 0.003
201609, Goran Dragic, 1610612748, MIA, G, 32.0, 72, 72, 1.0, 3.47, 8.43, 0.412, -0.039
203992, Bogdan Bogdanovic, 1610612758, SAC, G, 25.0, 78, 78, 1.0, 3.99, 8.42, 0.473, 0.022
203953, Jabari Parker, 1610612749, MIL, F, 23.0, 31, 31, 1.0, 3.9, 8.42, 0.464, 0.003
201936, Tyreke Evans, 1610612763, MEM, G-F, 28.0, 52, 52, 1.0, 3.56, 8.38, 0.424, -0.026
203914, Gary Harris, 1610612743, DEN, G, 23.0, 66, 66, 1.0, 3.74, 8.35, 0.448, -0.005
101150, Lou Williams, 1610612746, LAC, G, 31.0, 79, 79, 1.0, 3.72, 8.35, 0.445, 0.0
201563, Michael Beasley, 1610612752, NYK, F, 29.0, 71, 71, 1.0, 3.97, 8.32, 0.477, 0.014
1628467, Maxi Kleber, 1610612742, DAL, F, 26.0, 66, 66, 1.0, 4.2, 8.3, 0.505, 0.041
203124, Kyle O'Quinn, 1610612752, NYK, C-F, 28.0, 76, 76, 1.0, 3.76, 8.26, 0.455, -0.025
1626162, Kelly Oubre Jr., 1610612764, WAS, F, 22.0, 81, 81, 1.0, 4.0, 8.25, 0.485, 0.036
203503, Tony Snell, 1610612749, MIL, G, 26.0, 73, 73, 1.0, 3.99, 8.25, 0.483, 0.034
203925, Joe Harris, 1610612751, BKN, F-G, 26.0, 77, 77, 1.0, 3.61, 8.23, 0.438, -0.007
101127, Jarrett Jack, 1610612752, NYK, G, 34.0, 61, 61, 1.0, 3.87, 8.23, 0.47, 0.024
202687, Bismack Biyombo, 1610612753, ORL, C, 25.0, 82, 82, 1.0, 3.9, 8.23, 0.474, -0.003
201967, Dante Cunningham, 1610612751, BKN, F, 31.0, 73, 73, 1.0, 4.23, 8.22, 0.515, 0.05
202325, Wesley Johnson, 1610612746, LAC, F-G, 30.0, 72, 72, 1.0, 3.89, 8.21, 0.474, 0.012
201587, Nicolas Batum, 1610612766, CHA, G-F, 29.0, 64, 64, 1.0, 4.0, 8.2, 0.488, 0.034
1628369, Jayson Tatum, 1610612738, BOS, F, 20.0, 77, 77, 1.0, 3.55, 8.16, 0.435, -0.019
201566, Russell Westbrook, 1610612760, OKC, G, 29.0, 78, 78, 1.0, 3.65, 8.15, 0.448, -0.01
1628367, Josh Jackson, 1610612756, PHX, G-F, 21.0, 77, 77, 1.0, 3.87, 8.14, 0.475, 0.026
1627814, Damion Lee, 1610612737, ATL, G, 25.0, 15, 15, 1.0, 3.4, 8.13, 0.418, -0.031
200752, Rudy Gay, 1610612759, SAS, F, 31.0, 57, 57, 1.0, 3.46, 8.11, 0.426, -0.026
202334, Ed Davis, 1610612757, POR, F-C, 29.0, 77, 77, 1.0, 3.88, 8.09, 0.48, -0.002
2747, JR Smith, 1610612739, CLE, G-F, 32.0, 80, 80, 1.0, 3.83, 8.08, 0.474, 0.021
203937, Kyle Anderson, 1610612759, SAS, F, 24.0, 74, 74, 1.0, 3.86, 8.07, 0.479, 0.015
1626169, Stanley Johnson, 1610612765, DET, F, 22.0, 69, 69, 1.0, 3.64, 8.04, 0.452, -0.01
2772, Trevor Ariza, 1610612745, HOU, F-G, 33.0, 66, 66, 1.0, 3.77, 8.03, 0.47, 0.01
203121, Darius Miller, 1610612740, NOP, F, 28.0, 80, 80, 1.0, 3.55, 8.01, 0.443, -0.009
2731, Emeka Okafor, 1610612740, NOP, C, 35.0, 26, 26, 1.0, 3.81, 8.0, 0.476, -0.013
203966, Jamil Wilson, 1610612746, LAC, F, 27.0, 14, 14, 1.0, 3.5, 8.0, 0.438, -0.015
1628397, Ivan Rabb, 1610612763, MEM, F, 21.0, 30, 30, 1.0, 4.13, 8.0, 0.517, 0.052
202066, Garrett Temple, 1610612758, SAC, F-G, 32.0, 65, 65, 1.0, 3.6, 8.0, 0.45, 0.001
201281, Andre Ingram, 1610612747, LAL, G, 32.0, 2, 2, 1.0, 3.5, 8.0, 0.438, -0.021
203476, Gorgui Dieng, 1610612750, MIN, C, 28.0, 79, 79, 1.0, 4.06, 7.99, 0.509, 0.039
1628395, Jordan Bell, 1610612744, GSW, C-F, 23.0, 57, 57, 1.0, 3.74, 7.91, 0.472, 0.012
1628464, Daniel Theis, 1610612738, BOS, F-C, 26.0, 56, 56, 1.0, 3.55, 7.88, 0.451, -0.02
201573, Jerryd Bayless, 1610612755, PHI, G, 29.0, 38, 38, 1.0, 3.47, 7.87, 0.441, -0.007
2594, Kyle Korver, 1610612739, CLE, G, 37.0, 73, 73, 1.0, 3.56, 7.86, 0.453, 0.008
202705, MarShon Brooks, 1610612763, MEM, G-F, 29.0, 7, 7, 1.0, 3.57, 7.86, 0.455, 0.016
203457, Nerlens Noel, 1610612742, DAL, C, 24.0, 27, 27, 1.0, 3.78, 7.85, 0.481, 0.004
200755, JJ Redick, 1610612755, PHI, G-F, 34.0, 69, 69, 1.0, 3.48, 7.84, 0.444, -0.007
2585, Zaza Pachulia, 1610612744, GSW, C, 34.0, 69, 69, 1.0, 3.99, 7.83, 0.509, 0.03
201954, Darren Collison, 1610612754, IND, G, 30.0, 69, 69, 1.0, 3.45, 7.8, 0.442, -0.001
1626150, Andrew Harrison, 1610612763, MEM, G, 23.0, 56, 56, 1.0, 3.41, 7.79, 0.438, -0.005
1626172, Kevon Looney, 1610612744, GSW, F, 22.0, 62, 62, 1.0, 3.16, 7.69, 0.411, -0.05
1626171, Bobby Portis, 1610612741, CHI, F, 23.0, 73, 73, 1.0, 3.82, 7.68, 0.497, 0.029
